trip_id,journey_id,from_stop_id,to_stop_id,departure_time,arrival_time,actual_travel_time,scheduled_travel_time,delay,shape_distance,route_id,direction_id,service_id,hour,weekday,is_peak,hour_sin,hour_cos,weekday_sin,weekday_cos,previous_delay,previous_delay_ratio,previous_delay_delta
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-21_0,7714,7712,2026-05-21 17:28:48,2026-05-21 17:29:18,30.0,60.0,-30.0,255.09797124017507,2,0,Laborable Invierno,17,3,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-25.0,-0.41666665972222233,40.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-21_0,7710,7709,2026-05-21 17:30:48,2026-05-21 17:31:49,61.0,120.0,-59.0,382.38434479878595,2,0,Laborable Invierno,17,3,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-30.0,-0.2499999979166667,-5.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-21_0,7706,7697,2026-05-21 17:34:19,2026-05-21 17:35:19,60.0,60.0,0.0,131.30568841441877,2,0,Laborable Invierno,17,3,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-59.0,-0.9833333169444448,-29.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-21_0,7697,7694,2026-05-21 17:35:19,2026-05-21 17:36:19,60.0,60.0,0.0,291.85697818247314,2,0,Laborable Invierno,17,3,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,0.0,59.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-21_0,7694,7692,2026-05-21 17:36:49,2026-05-21 17:37:54,65.0,60.0,5.0,198.70440491775335,2,0,Laborable Invierno,17,3,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7695,7696,2026-05-25 16:18:22,2026-05-25 16:18:52,30.0,120.0,-90.0,265.45168115666644,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,0.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7696,7699,2026-05-25 16:19:22,2026-05-25 16:19:52,30.0,30.0,0.0,182.25709004873883,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-90.0,-2.9999999000000033,-90.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7699,8172,2026-05-25 16:19:52,2026-05-25 16:21:22,90.0,180.0,-90.0,558.6761287074261,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,90.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7702,7705,2026-05-25 16:28:17,2026-05-25 16:29:52,95.0,120.0,-25.0,314.37381134485804,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-90.0,-0.74999999375,-90.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7727,11173,2026-05-25 16:32:22,2026-05-25 16:34:22,120.0,120.0,0.0,334.01789793927037,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-25.0,-0.20833333159722225,65.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,11173,12638,2026-05-25 16:34:22,2026-05-25 16:35:52,90.0,120.0,-30.0,483.5887787146755,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,25.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,12638,12630,2026-05-25 16:35:52,2026-05-25 16:36:52,60.0,60.0,0.0,58.46259990169842,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-30.0,-0.4999999916666668,-30.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,12630,11174,2026-05-25 16:36:52,2026-05-25 16:38:52,120.0,120.0,0.0,433.86551552565203,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,30.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7734,7735,2026-05-25 16:41:52,2026-05-25 16:42:52,60.0,60.0,0.0,265.1927461256083,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,0.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7735,7736,2026-05-25 16:43:52,2026-05-25 16:45:22,90.0,120.0,-30.0,227.63358341967873,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,0.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7736,7723,2026-05-25 16:45:22,2026-05-25 16:46:52,90.0,120.0,-30.0,323.7642606886017,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-30.0,-0.2499999979166667,-30.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7750,7749,2026-05-25 16:53:53,2026-05-25 16:54:23,30.0,60.0,-30.0,231.4291090969784,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-30.0,-0.4999999916666668,0.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7744,7745,2026-05-25 16:59:53,2026-05-25 17:00:23,30.0,60.0,-30.0,181.25998464104038,2,0,Laborable Invierno,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-30.0,-0.4999999916666668,0.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7745,11059,2026-05-25 17:00:23,2026-05-25 17:01:53,90.0,60.0,30.0,298.7659438059368,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-30.0,-0.4999999916666668,0.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,11059,7775,2026-05-25 17:02:23,2026-05-25 17:04:23,120.0,60.0,60.0,285.1301252445077,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,30.0,0.4999999916666668,60.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7775,11060,2026-05-25 17:04:53,2026-05-25 17:05:23,30.0,60.0,-30.0,269.5858982088255,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,60.0,0.9999999833333336,30.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,11060,11061,2026-05-25 17:06:23,2026-05-25 17:07:53,90.0,240.0,-150.0,568.3069232364578,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-30.0,-0.12499999947916667,-90.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7784,7773,2026-05-25 17:09:18,2026-05-25 17:10:23,65.0,120.0,-55.0,373.50397006452636,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-150.0,-1.2499999895833334,-120.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7769,7766,2026-05-25 17:13:23,2026-05-25 17:13:53,30.0,60.0,-30.0,189.00281116251924,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-55.0,-0.9166666513888891,95.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7757,7753,2026-05-25 17:18:53,2026-05-25 17:19:53,60.0,60.0,0.0,294.2767250455435,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-30.0,-0.4999999916666668,25.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,12528,7714,2026-05-25 17:21:23,2026-05-25 17:22:23,60.0,120.0,-60.0,461.8647995406499,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,0.0,30.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7714,7712,2026-05-25 17:22:23,2026-05-25 17:23:23,60.0,60.0,0.0,255.09797124017507,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-60.0,-0.9999999833333336,-60.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7710,7709,2026-05-25 17:24:23,2026-05-25 17:25:53,90.0,120.0,-30.0,382.38434479878595,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,0.0,60.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7709,11062,2026-05-25 17:25:53,2026-05-25 17:27:23,90.0,60.0,30.0,313.74841698779943,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-30.0,-0.4999999916666668,-30.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,11062,7706,2026-05-25 17:27:23,2026-05-25 17:28:23,60.0,120.0,-60.0,297.9293326550393,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,30.0,0.2499999979166667,60.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7706,7697,2026-05-25 17:28:48,2026-05-25 17:29:18,30.0,60.0,-30.0,131.30568841441877,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-60.0,-0.9999999833333336,-90.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-25_0,7694,7692,2026-05-25 17:30:48,2026-05-25 17:31:48,60.0,60.0,0.0,198.70440491775335,2,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-30.0,-0.4999999916666668,30.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,7696,7699,2026-05-26 16:19:49,2026-05-26 16:20:24,35.0,30.0,5.0,182.25709004873883,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,0.0,30.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,8173,7701,2026-05-26 16:24:54,2026-05-26 16:25:49,55.0,120.0,-65.0,496.522985026383,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,5.0,0.04166666631944445,5.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,7702,7705,2026-05-26 16:27:49,2026-05-26 16:30:24,155.0,120.0,35.0,314.37381134485804,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-65.0,-0.5416666621527778,-70.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,7705,7728,2026-05-26 16:30:54,2026-05-26 16:31:54,60.0,120.0,-60.0,311.1866419150157,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,35.0,0.29166666423611115,100.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,7728,7727,2026-05-26 16:31:54,2026-05-26 16:33:54,120.0,60.0,60.0,275.82021216037407,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-60.0,-0.9999999833333336,-95.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,7727,11173,2026-05-26 16:33:54,2026-05-26 16:37:54,240.0,120.0,120.0,334.01789793927037,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,60.0,0.4999999958333334,120.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,11173,12638,2026-05-26 16:37:54,2026-05-26 16:39:24,90.0,120.0,-30.0,483.5887787146755,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,120.0,0.9999999916666668,60.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,12638,12630,2026-05-26 16:39:24,2026-05-26 16:40:24,60.0,60.0,0.0,58.46259990169842,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-30.0,-0.4999999916666668,-150.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,12630,11174,2026-05-26 16:40:24,2026-05-26 16:42:24,120.0,120.0,0.0,433.86551552565203,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,0.0,30.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,7730,7734,2026-05-26 16:44:24,2026-05-26 16:45:49,85.0,60.0,25.0,362.65795845795276,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,7734,7735,2026-05-26 16:46:24,2026-05-26 16:47:24,60.0,60.0,0.0,265.1927461256083,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,25.0,0.41666665972222233,25.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,7735,7736,2026-05-26 16:47:24,2026-05-26 16:47:54,30.0,120.0,-90.0,227.63358341967873,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,0.0,-25.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,7736,7723,2026-05-26 16:48:49,2026-05-26 16:50:19,90.0,120.0,-30.0,323.7642606886017,2,0,Laborable Invierno,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-90.0,-0.74999999375,-90.0
L2_1_18:17_LI,v-9885698b_L2_1_18:17_LI_2026-05-26_0,7750,7749,2026-05-26 17:01:20,2026-05-26 17:01:50,30.0,60.0,-30.0,231.4291090969784,2,0,Laborable Invierno,17,1,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-30.0,-0.4999999916666668,60.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7692,7695,2026-05-20 16:43:22,2026-05-20 16:47:52,270.0,30.0,240.0,220.883695876107,2,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7695,7696,2026-05-20 16:47:52,2026-05-20 16:48:22,30.0,120.0,-90.0,265.45168115666644,2,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,240.0,1.9999999833333335,240.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7696,7699,2026-05-20 16:48:52,2026-05-20 16:49:22,30.0,30.0,0.0,182.25709004873883,2,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-90.0,-2.9999999000000033,-330.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,8172,21136,2026-05-20 16:51:47,2026-05-20 16:53:22,95.0,300.0,-205.0,210.05287713153942,2,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,0.0,90.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,21136,8173,2026-05-20 16:53:52,2026-05-20 16:54:52,60.0,60.0,0.0,237.87315171901557,2,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-205.0,-3.416666609722223,-205.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,8173,7701,2026-05-20 16:54:52,2026-05-20 16:56:22,90.0,120.0,-30.0,496.522985026383,2,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,0.0,205.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7701,7702,2026-05-20 16:56:52,2026-05-20 16:58:22,90.0,120.0,-30.0,433.3018985338514,2,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-30.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7702,7705,2026-05-20 16:58:22,2026-05-20 16:59:47,85.0,120.0,-35.0,314.37381134485804,2,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,0.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7705,7728,2026-05-20 16:59:47,2026-05-20 17:00:22,35.0,120.0,-85.0,311.1866419150157,2,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-35.0,-0.29166666423611115,-5.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7728,7727,2026-05-20 17:00:47,2026-05-20 17:01:52,65.0,60.0,5.0,275.82021216037407,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-85.0,-1.4166666430555561,-50.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7727,11173,2026-05-20 17:02:22,2026-05-20 17:07:52,330.0,120.0,210.0,334.01789793927037,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.0,0.04166666631944445,90.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,11173,12638,2026-05-20 17:07:52,2026-05-20 17:09:22,90.0,120.0,-30.0,483.5887787146755,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,210.0,1.7499999854166668,205.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,12638,12630,2026-05-20 17:09:22,2026-05-20 17:10:22,60.0,60.0,0.0,58.46259990169842,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-240.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,12630,11174,2026-05-20 17:10:22,2026-05-20 17:11:52,90.0,120.0,-30.0,433.86551552565203,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,30.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7730,7734,2026-05-20 17:14:22,2026-05-20 17:15:52,90.0,60.0,30.0,362.65795845795276,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-30.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7736,7723,2026-05-20 17:18:52,2026-05-20 17:20:23,91.0,120.0,-29.0,323.7642606886017,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,60.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7719,7750,2026-05-20 17:22:53,2026-05-20 17:24:53,120.0,120.0,0.0,469.04278780653374,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-29.0,-0.2416666646527778,-59.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7750,7749,2026-05-20 17:24:53,2026-05-20 17:25:53,60.0,60.0,0.0,231.4291090969784,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,29.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7740,7741,2026-05-20 17:28:53,2026-05-20 17:30:23,90.0,120.0,-30.0,173.79322335152526,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7744,7745,2026-05-20 17:32:23,2026-05-20 17:32:53,30.0,60.0,-30.0,181.25998464104038,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-30.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7745,11059,2026-05-20 17:32:53,2026-05-20 17:34:23,90.0,60.0,30.0,298.7659438059368,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,0.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,11059,7775,2026-05-20 17:34:23,2026-05-20 17:35:53,90.0,60.0,30.0,285.1301252445077,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,60.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7775,11060,2026-05-20 17:35:53,2026-05-20 17:37:23,90.0,60.0,30.0,269.5858982088255,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,0.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,11060,11061,2026-05-20 17:37:23,2026-05-20 17:38:53,90.0,240.0,-150.0,568.3069232364578,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.12499999947916667,0.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,11061,7784,2026-05-20 17:38:53,2026-05-20 17:40:23,90.0,120.0,-30.0,439.3541073720825,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-150.0,-1.2499999895833334,-180.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7769,7766,2026-05-20 17:44:23,2026-05-20 17:45:23,60.0,60.0,0.0,189.00281116251924,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,120.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7759,7757,2026-05-20 17:49:23,2026-05-20 17:50:23,60.0,60.0,0.0,330.4721912808571,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,30.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7757,7753,2026-05-20 17:50:23,2026-05-20 17:51:18,55.0,60.0,-5.0,294.2767250455435,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7753,12528,2026-05-20 17:51:18,2026-05-20 17:52:18,60.0,120.0,-60.0,308.95317545654285,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-5.0,-0.04166666631944445,-5.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,12528,7714,2026-05-20 17:52:18,2026-05-20 17:55:18,180.0,120.0,60.0,461.8647995406499,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-60.0,-0.4999999958333334,-55.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7714,7712,2026-05-20 17:55:18,2026-05-20 17:56:23,65.0,60.0,5.0,255.09797124017507,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,60.0,0.9999999833333336,120.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7712,7710,2026-05-20 17:56:23,2026-05-20 17:57:23,60.0,60.0,0.0,175.30277170156407,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.0,0.08333333194444448,-55.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7710,7709,2026-05-20 17:57:23,2026-05-20 17:58:23,60.0,120.0,-60.0,382.38434479878595,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,-5.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7709,11062,2026-05-20 17:58:53,2026-05-20 18:00:23,90.0,60.0,30.0,313.74841698779943,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-60.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,11062,7706,2026-05-20 18:00:53,2026-05-20 18:01:53,60.0,120.0,-60.0,297.9293326550393,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,90.0
L2_1_18:45_LxI,v-df09bbbc_L2_1_18:45_LxI_2026-05-20_0,7706,7697,2026-05-20 18:01:53,2026-05-20 18:02:53,60.0,60.0,0.0,131.30568841441877,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-90.0
